kevin-kampl|/kevin-kampl/profil/spieler/53418|Central Midfield                            |RB Salzburg|Bor. Dortmund|Bundesliga|1.Bundesliga|Adi Hütter|/adi-hutter/profil/trainer/5018|Jürgen Klopp|/jurgen-klopp/profil/trainer/118|9,00 Mill. €|12,00 Mill. €|24 years 02 months 23 days 
carlos-darwin-quintero|/carlos-darwin-quintero/profil/spieler/55666|Centre-Forward                            |Santos|América|Liga MX Clausura|Liga MX Clausura|Pedro Caixinha|/pedro-caixinha/profil/trainer/6175|Gustavo Matosas|/gustavo-matosas/profil/trainer/11612|3,00 Mill. €|9,00 Mill. €|27 years 03 months 13 days 
dario-benedetto|/dario-benedetto/profil/spieler/92693|Centre-Forward                            |Club Tijuana|América|Liga MX Clausura|Liga MX Clausura|Daniel Guzmán|/daniel-guzman/profil/trainer/5097|Gustavo Matosas|/gustavo-matosas/profil/trainer/11612|1,80 Mill. €|6,60 Mill. €|24 years 07 months 15 days 
isaac-brizuela|/isaac-brizuela/profil/spieler/121166|Right Wing                            |Toluca|Guadalajara|Liga MX Clausura|Liga MX Clausura|José Cardozo|/jose-cardozo/profil/trainer/11893|José Manuel de la Torre|/jose-manuel-de-la-torre/profil/trainer/5108|2,00 Mill. €|5,50 Mill. €|24 years 04 months 04 days 
cristian-penilla|/cristian-penilla/profil/spieler/212309|Centre-Forward                            |Barcelona SC|CF Pachuca|Serie A Segunda Etapa|Liga MX Clausura|Rubén Israel|/ruben-israel/profil/trainer/7630|Diego Alonso|/diego-alonso/profil/trainer/20973|1,50 Mill. €|4,95 Mill. €|23 years 07 months 30 days 
dabao-yu|/dabao-yu/profil/spieler/58386|Right Wing                            |DL Aerbin|BJ Guoan|China League One|Chinese Super League|Mikael Stahre|/mikael-stahre/profil/trainer/13121|Gregorio Manzano|/gregorio-manzano/profil/trainer/623|500 Th. €|4,20 Mill. €|26 years 08 months 14 days 
agustin-marchesin|/agustin-marchesin/profil/spieler/54534|Keeper                            |CA Lanús|Santos|Primera División|Liga MX Clausura|Guillermo Barros Schelotto|/guillermo-barros-schelotto/profil/trainer/24556|Pedro Caixinha|/pedro-caixinha/profil/trainer/6175|2,50 Mill. €|4,15 Mill. €|26 years 09 months 16 days 
edwin-cardona|/edwin-cardona/profil/spieler/119342|Attacking Midfield                            |Atl. Nacional|Monterrey|Liga Postobon II|Liga MX Clausura|Juan Carlos Osorio|/juan-carlos-osorio/profil/trainer/6359|Carlos Barra|/carlos-barra/profil/trainer/6016|900 Th. €|4,15 Mill. €|22 years 24 days 
lucas-pratto|/lucas-pratto/profil/spieler/59596|Centre-Forward                            |CA Vélez|Atlético-MG|Primera División|Campeonato Brasileiro Série A|Miguel Ángel Russo|/miguel-angel-russo/profil/trainer/2738|Levir Culpi|/levir-culpi/profil/trainer/7592|4,00 Mill. €|4,00 Mill. €|26 years 06 months 28 days 
rafael-sobis|/rafael-sobis/profil/spieler/27376|Centre-Forward                            |Fluminense|Tigres|Campeonato Brasileiro Série A|Liga MX Clausura|Cristóvão Borges|/cristovao-borges/profil/trainer/21195|Ricardo Ferretti|/ricardo-ferretti/profil/trainer/5092|3,00 Mill. €|3,30 Mill. €|29 years 06 months 15 days 
alexander-mejia|/alexander-mejia/profil/spieler/77172|Defensive Midfield                            |Atl. Nacional|Monterrey|Liga Postobon II|Liga MX Clausura|Juan Carlos Osorio|/juan-carlos-osorio/profil/trainer/6359|Carlos Barra|/carlos-barra/profil/trainer/6016|850 Th. €|3,30 Mill. €|26 years 05 months 21 days 
yimmi-chara|/yimmi-chara/profil/spieler/165361|Right Wing                            |Deportes Tolima|Monterrey|Liga Postobon II|Liga MX Clausura|Alberto Gamero|/alberto-gamero/profil/trainer/9496|Carlos Barra|/carlos-barra/profil/trainer/6016|250 Th. €|3,30 Mill. €|23 years 08 months 30 days 
stoppila-sunzu|/stoppila-sunzu/profil/spieler/82324|Centre-Back                            |FC Sochaux|SH Shenhua|Ligue 2|Chinese Super League|Olivier Echouafni|/olivier-echouafni/profil/trainer/31260|Francis Gillot|/francis-gillot/profil/trainer/2046|2,00 Mill. €|3,00 Mill. €|25 years 06 months 10 days 
octavio-rivero|/octavio-rivero/profil/spieler/249211|Centre-Forward                            |O'Higgins|Vancouver|Primera División Clausura|Major League Soccer|Facundo Sava|/facundo-sava/profil/trainer/23781|Carl Robinson|/carl-robinson/profil/trainer/22753|325 Th. €|3,00 Mill. €|22 years 11 months 08 days 
jiaqi-zhang|/jiaqi-zhang/profil/spieler/127104|Defensive Midfield                            |DL Aerbin|GZ Evergrande|China League One|Chinese Super League|Mikael Stahre|/mikael-stahre/profil/trainer/13121|Fabio Cannavaro|/fabio-cannavaro/profil/trainer/22575|300 Th. €|2,80 Mill. €|23 years 23 days 
zheng-zou|/zheng-zou/profil/spieler/211165|Left-Back                            |QD Jonoon|GZ Evergrande|China League One|Chinese Super League|Tomaz Kavcic|/tomaz-kavcic/profil/trainer/7817|Fabio Cannavaro|/fabio-cannavaro/profil/trainer/22575|125 Th. €|2,80 Mill. €|26 years 10 months 25 days 
ke-shi|/ke-shi/profil/spieler/218244|Centre-Back                            |HZ Greentown|SIPG|Chinese Super League|Chinese Super League|Philippe Troussier|/philippe-troussier/profil/trainer/1041|Sven-Göran Eriksson|/sven-goran-eriksson/profil/trainer/1100|200 Th. €|2,60 Mill. €|21 years 11 months 24 days 
diego-gonzalez|/diego-gonzalez/profil/spieler/54578|Central Midfield                            |CA Lanús|Santos|Primera División|Liga MX Clausura|Guillermo Barros Schelotto|/guillermo-barros-schelotto/profil/trainer/24556|Pedro Caixinha|/pedro-caixinha/profil/trainer/6175|400 Th. €|2,50 Mill. €|26 years 10 months 23 days 
cristian-pellerano|/cristian-pellerano/profil/spieler/55941|Defensive Midfield                            |Club Tijuana|América|Liga MX Clausura|Liga MX Clausura|Daniel Guzmán|/daniel-guzman/profil/trainer/5097|Gustavo Matosas|/gustavo-matosas/profil/trainer/11612|1,40 Mill. €|2,50 Mill. €|32 years 11 months 00 days 
