jonas-hofmann|/jonas-hofmann/profil/spieler/7161|Right Wing                            |Bor. Dortmund|Bor. M'gladbach|1.Bundesliga|1.Bundesliga|Thomas Tuchel|/thomas-tuchel/profil/trainer/7471|André Schubert|/andre-schubert/profil/trainer/5905|4,00 Mill. €|8,00 Mill. €|23 years 05 months 18 days 
carlos-pena|/carlos-pena/profil/spieler/147266|Central Midfield                            |León|Guadalajara|Liga MX Clausura|Liga MX Clausura|Juan Antonio Pizzi|/juan-antonio-pizzi/profil/trainer/10838|Matías Almeyda|/matias-almeyda/profil/trainer/19768|3,00 Mill. €|7,30 Mill. €|25 years 09 months 03 days 
chao-gu|/chao-gu/profil/spieler/211655|Keeper                            |HZ Greentown|JS Suning|Chinese Super League|Chinese Super League|Myung-Bo Hong|/myung-bo-hong/profil/trainer/11564|Dan Petrescu|/dan-petrescu/profil/trainer/2730|125 Th. €|7,05 Mill. €|26 years 04 months 12 days 
ning-jiang|/ning-jiang/profil/spieler/81820|Left Wing                            |GZ R&F;|HB CFFC|Chinese Super League|Chinese Super League|Dragan Stojkovic|/dragan-stojkovic/profil/trainer/5528|Tie Li|/tie-li/profil/trainer/24190|200 Th. €|6,25 Mill. €|29 years 04 months 00 days 
orbelin-pineda|/orbelin-pineda/profil/spieler/334042|Central Midfield                            |Querétaro FC|Guadalajara|Liga MX Clausura|Liga MX Clausura|Víctor Vucetich|/victor-vucetich/profil/trainer/5106|Matías Almeyda|/matias-almeyda/profil/trainer/19768|1,80 Mill. €|5,50 Mill. €|19 years 09 months 08 days 
jadson|/jadson/profil/spieler/29261|Attacking Midfield                            |Corinthians|TJ Quanjian|Campeonato Brasileiro Série A|China League One|Tite|/tite/profil/trainer/6623|Vanderlei Luxemburgo|/vanderlei-luxemburgo/profil/trainer/1976|7,00 Mill. €|5,00 Mill. €|32 years 02 months 27 days 
maxi-moralez|/maxi-moralez/profil/spieler/30687|Attacking Midfield                            |Atalanta|León|Serie A|Liga MX Clausura|Edoardo Reja|/edoardo-reja/profil/trainer/3158|Juan Antonio Pizzi|/juan-antonio-pizzi/profil/trainer/10838|5,00 Mill. €|5,00 Mill. €|28 years 10 months 05 days 
lucas-zelarayan|/lucas-zelarayan/profil/spieler/230030|Attacking Midfield                            |Belgrano|Tigres|Primera División|Liga MX Clausura|Ricardo Zielinski|/ricardo-zielinski/profil/trainer/11405|Ricardo Ferretti|/ricardo-ferretti/profil/trainer/5092|4,00 Mill. €|5,00 Mill. €|23 years 06 months 12 days 
marco-fabian|/marco-fabian/profil/spieler/67685|Attacking Midfield                            |Guadalajara|E. Frankfurt|Liga MX Clausura|1.Bundesliga|Matías Almeyda|/matias-almeyda/profil/trainer/19768|Armin Veh|/armin-veh/profil/trainer/269|5,00 Mill. €|3,70 Mill. €|26 years 05 months 11 days 
joffre-guerron|/joffre-guerron/profil/spieler/73620|Centre-Forward                            |Tigres|CD Cruz Azul|Liga MX Clausura|Liga MX Clausura|Ricardo Ferretti|/ricardo-ferretti/profil/trainer/5092|Tomás Boy|/tomas-boy/profil/trainer/5575|1,80 Mill. €|3,50 Mill. €|30 years 08 months 04 days 
mauricio-cuero|/mauricio-cuero/profil/spieler/211395|Right Wing                            |CD La Equidad|Levante UD|Liga Postobon II|Primera División|Santiago Escobar|/santiago-escobar/profil/trainer/7094|Rubi|/rubi/profil/trainer/24307|3,50 Mill. €|3,20 Mill. €|22 years 11 months 04 days 
